Zipcode,Population,Household Income,Median Age,Median Male Age,Median Female Age,Per Capita Income,lat,lng,city,state_id,state_name
12996,2079.0,63594.0,51.6,47.9,52.8,37159.0,44.36023,-73.43943,Willsboro,NY,New York
12997,1199.0,60547.0,46.9,46.7,48.3,35813.0,44.37545,-73.84318,Wilmington,NY,New York
12998,363.0,43769.0,47.3,47.7,41.5,25057.0,44.08463,-73.57899,Witherbee,NY,New York
13020,110.0,75750.0,45.0,45.3,44.7,25262.0,42.81647,-76.0745,Apulia Station,NY,New York
13021,38114.0,51709.0,43.1,40.3,45.5,30400.0,42.923809999999996,-76.55891,Auburn,NY,New York
13024,1723.0,-666666666.0,37.9,37.9,-666666666.0,3795.0,42.934490000000004,-76.57431,Auburn,NY,New York
13026,1734.0,67992.0,34.3,34.8,34.1,31989.0,42.74967,-76.66094,Aurora,NY,New York
13027,32949.0,75301.0,43.6,40.9,46.0,38127.0,43.16746,-76.36419000000001,Baldwinsville,NY,New York
13028,1109.0,49700.0,47.6,49.1,41.8,25721.0,43.29691,-75.9347,Bernhards Bay,NY,New York
13029,7243.0,67568.0,41.3,40.2,42.4,34990.0,43.22348,-76.14999,Brewerton,NY,New York
13030,4057.0,63393.0,39.2,37.0,47.4,30814.0,43.15504,-75.9607,Bridgeport,NY,New York
13031,15451.0,72703.0,43.6,42.5,44.2,36698.0,43.045629999999996,-76.30835,Camillus,NY,New York
13032,12057.0,59087.0,44.7,44.3,45.2,28350.0,43.07809,-75.76528,Canastota,NY,New York
13033,3801.0,66887.0,40.0,41.5,38.9,29467.0,43.18618,-76.57008,Cato,NY,New York
13034,1987.0,68611.0,43.0,45.1,41.5,33617.0,42.9119,-76.6938,Cayuga,NY,New York
13035,8851.0,79527.0,46.5,46.3,46.9,40628.0,42.9408,-75.82566,Cazenovia,NY,New York
13036,8798.0,55241.0,42.7,41.6,43.3,30430.0,43.32375,-76.17335,Central Square,NY,New York
13037,9442.0,74587.0,42.0,41.3,43.0,33205.0,43.060390000000005,-75.86578,Chittenango,NY,New York
13039,16837.0,90940.0,42.5,40.7,43.8,39746.0,43.16856,-76.06909,Cicero,NY,New York
13040,2434.0,51731.0,42.0,41.3,43.1,25320.0,42.56139,-75.93223,Cincinnatus,NY,New York
13041,11453.0,89516.0,41.1,41.5,40.7,37300.0,43.19065,-76.19758,Clay,NY,New York
13042,2604.0,63556.0,37.3,36.9,38.1,24232.0,43.26755,-75.85561,Cleveland,NY,New York
13044,2621.0,64398.0,46.8,45.6,48.6,36886.0,43.29435,-75.99871,Constantia,NY,New York
13045,29223.0,52726.0,32.5,32.1,32.9,26346.0,42.58146,-76.19211,Cortland,NY,New York
13051,299.0,-666666666.0,40.7,51.1,40.6,20349.0,42.8768,-75.90869,Delphi Falls,NY,New York
13052,1522.0,55536.0,46.6,45.4,47.7,25436.0,42.722409999999996,-75.86345,De Ruyter,NY,New York
13053,4980.0,67857.0,39.3,37.5,39.9,33742.0,42.4746,-76.26598,Dryden,NY,New York
13054,1665.0,68646.0,44.5,44.9,42.9,24747.0,43.17083,-75.67213000000001,Durhamville,NY,New York
13057,13772.0,60971.0,47.1,46.0,47.5,33433.0,43.09534,-76.04014000000001,East Syracuse,NY,New York
13060,2809.0,59844.0,47.6,49.8,46.1,28163.0,43.02427,-76.41883,Elbridge,NY,New York
13061,1073.0,67625.0,51.8,45.4,53.8,31330.0,42.86188,-75.75686,Erieville,NY,New York
13062,40.0,-666666666.0,42.4,-666666666.0,42.6,26920.0,42.4851,-76.38410999999999,Etna,NY,New York
13063,1988.0,95417.0,45.8,43.9,46.8,52480.0,42.84626,-75.97704,Fabius,NY,New York
13064,161.0,-666666666.0,61.6,65.3,50.9,62956.0,43.329240000000006,-76.70983000000001,Fair Haven,NY,New York
13066,12550.0,89840.0,47.0,43.3,49.6,54699.0,43.03272,-76.00317,Fayetteville,NY,New York
13068,5160.0,62635.0,37.0,33.6,41.4,32217.0,42.49981,-76.35868,Freeville,NY,New York
13069,24511.0,50293.0,38.0,37.9,38.3,24895.0,43.33217,-76.37918,Fulton,NY,New York
13071,895.0,63958.0,41.1,36.6,44.2,29352.0,42.67797,-76.54111999999999,Genoa,NY,New York
13072,738.0,55547.0,51.2,51.3,51.1,25488.0,42.76325,-75.76406999999999,Georgetown,NY,New York
13073,6475.0,68209.0,42.3,36.1,47.1,33060.0,42.58517,-76.39787,Groton,NY,New York
13074,4078.0,57310.0,44.0,40.6,45.7,24315.0,43.30984,-76.5478,Hannibal,NY,New York
13076,2314.0,62614.0,46.6,44.9,49.0,31005.0,43.35587,-76.1526,Hastings,NY,New York
13077,7135.0,61186.0,43.2,44.0,42.7,30535.0,42.71392,-76.19593,Homer,NY,New York
13078,10607.0,88150.0,44.8,42.5,47.6,45071.0,42.96083,-76.06156999999999,Jamesville,NY,New York
13080,3329.0,51173.0,45.9,49.4,44.1,29945.0,43.08433,-76.47896,Jordan,NY,New York
13081,1105.0,83043.0,48.9,49.4,45.8,43554.0,42.6736,-76.62122,King Ferry,NY,New York
13082,4380.0,67019.0,47.2,46.6,48.2,31915.0,43.10053,-75.95326,Kirkville,NY,New York
13083,2069.0,67500.0,43.3,43.2,43.4,27430.0,43.6484,-75.98127,Lacona,NY,New York
13084,3734.0,65083.0,45.3,39.7,47.0,34203.0,42.88898,-76.11301999999999,La Fayette,NY,New York
13087,66.0,62500.0,62.5,75.2,59.3,40245.0,42.7064,-76.15587,Little York,NY,New York
13088,21986.0,58183.0,44.2,42.2,46.5,34605.0,43.10999,-76.18715,Liverpool,NY,New York
13090,29758.0,74396.0,38.3,35.7,41.7,36362.0,43.151709999999994,-76.21356999999999,Liverpool,NY,New York
13092,2479.0,70813.0,41.9,41.8,42.7,29079.0,42.65168,-76.4234,Locke,NY,New York
13101,2301.0,62652.0,40.6,40.4,40.8,25665.0,42.598490000000005,-76.06724,Mc Graw,NY,New York
13102,32.0,-666666666.0,80.7,-666666666.0,-666666666.0,33063.0,42.55271,-76.29248,Mc Lean,NY,New York
13103,287.0,69063.0,42.2,42.3,41.9,26282.0,43.32723,-76.10818,Mallory,NY,New York
13104,15515.0,104321.0,44.6,41.6,46.4,54527.0,42.96313,-75.9557,Manlius,NY,New York
13108,6050.0,74840.0,47.0,46.0,48.2,37118.0,42.973290000000006,-76.33094,Marcellus,NY,New York
13110,2038.0,81500.0,51.4,54.4,49.9,40428.0,42.89314,-76.28533,Marietta,NY,New York
13111,1616.0,40924.0,49.1,50.3,46.0,18643.0,43.25869,-76.62043,Martville,NY,New York
13112,1843.0,70150.0,49.0,46.7,49.4,29804.0,43.10147,-76.41846,Memphis,NY,New York
13113,304.0,85938.0,32.0,33.5,31.1,25935.0,43.162659999999995,-76.53856,Meridian,NY,New York
13114,6120.0,60996.0,37.9,36.8,39.7,29076.0,43.46387,-76.24422,Mexico,NY,New York
13115,185.0,42875.0,33.2,33.8,32.6,30348.0,43.39867,-76.47876,Minetto,NY,New York
13116,3504.0,56048.0,37.1,36.7,37.5,27754.0,43.07482,-76.00787,Minoa,NY,New York
13117,264.0,55000.0,39.0,42.8,34.4,22871.0,43.00931,-76.70749,Montezuma,NY,New York
13118,6039.0,55762.0,43.0,42.5,45.0,24092.0,42.750859999999996,-76.39059,Moravia,NY,New York
13120,2250.0,56000.0,40.2,37.2,40.9,28753.0,42.93956,-76.17419,Nedrow,NY,New York
13122,1289.0,75250.0,36.3,34.0,37.9,24653.0,42.84185,-75.8595,New Woodstock,NY,New York
13123,511.0,58431.0,27.1,45.3,18.4,14388.0,43.23355,-75.76908,North Bay,NY,New York
13124,94.0,45625.0,47.5,47.5,49.0,23546.0,42.64605,-75.81796,North Pitcher,NY,New York
13126,36335.0,51460.0,35.7,33.4,37.4,27819.0,43.43486,-76.46231999999999,Oswego,NY,New York
13131,3736.0,56723.0,43.6,44.4,42.7,28923.0,43.42122,-76.09223,Parish,NY,New York
13132,3397.0,63245.0,49.2,45.8,50.2,31140.0,43.26679,-76.2447,Pennellville,NY,New York
13134,208.0,76563.0,41.4,41.7,33.8,22474.0,42.96738,-75.6847,Peterboro,NY,New York
13135,6689.0,55503.0,41.1,40.1,41.8,29429.0,43.25489,-76.31915,Phoenix,NY,New York
13136,407.0,45972.0,46.5,42.0,48.8,27441.0,42.61469,-75.84903,Pitcher,NY,New York
13138,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.89915,-76.01454,Pompey,NY,New York
13140,4509.0,54744.0,42.5,40.1,43.4,25658.0,43.05982,-76.65899,Port Byron,NY,New York
13141,577.0,62768.0,49.6,51.5,39.5,29764.0,42.76315,-76.18347,Preble,NY,New York
13142,6338.0,47198.0,42.4,42.8,41.8,26945.0,43.55147,-76.13071,Pulaski,NY,New York
13143,2706.0,54050.0,40.2,38.9,40.8,23077.0,43.233259999999994,-76.71529,Red Creek,NY,New York
13144,1986.0,42028.0,30.8,28.7,36.1,19318.0,43.56995,-75.9744,Richland,NY,New York
13145,1566.0,53750.0,43.0,43.7,41.7,27948.0,43.65044,-76.1212,Sandy Creek,NY,New York
13146,2354.0,52135.0,41.7,42.1,41.3,22252.0,43.0901,-76.75786,Savannah,NY,New York
13147,1147.0,53333.0,39.9,38.5,40.4,28307.0,42.775009999999995,-76.5644,Scipio Center,NY,New York
13148,10605.0,55621.0,41.7,40.9,43.1,30811.0,42.914640000000006,-76.78471,Seneca Falls,NY,New York
13152,8208.0,92691.0,51.6,50.9,52.5,61072.0,42.89258,-76.38475,Skaneateles,NY,New York
13153,382.0,49750.0,52.2,51.7,52.3,26827.0,42.99654,-76.45361,Skaneateles Falls,NY,New York
13155,586.0,68636.0,46.1,46.0,46.3,31412.0,42.654920000000004,-75.78002,South Otselic,NY,New York
13156,1896.0,58056.0,46.7,41.6,50.4,30010.0,43.333009999999994,-76.66056999999999,Sterling,NY,New York
13157,552.0,46429.0,61.2,61.8,60.9,25389.0,43.20485,-75.72352,Sylvan Beach,NY,New York
13158,1539.0,56786.0,47.2,45.7,47.8,26960.0,42.71911,-75.96670999999999,Truxton,NY,New York
13159,5348.0,71548.0,43.9,43.2,44.7,37349.0,42.802,-76.11349,Tully,NY,New York
13160,2055.0,64511.0,44.1,42.0,45.0,28790.0,42.82792,-76.65172,Union Springs,NY,New York
13162,560.0,-666666666.0,21.9,28.8,21.1,68827.0,43.18407,-75.72,Verona Beach,NY,New York
13163,473.0,45417.0,34.4,31.4,47.8,20047.0,43.0807,-75.71106999999999,Wampsville,NY,New York
13164,2587.0,92446.0,36.9,35.1,39.8,30829.0,43.09407,-76.31614,Warners,NY,New York
13165,10559.0,54973.0,44.6,42.3,46.5,27598.0,42.91189,-76.87615,Waterloo,NY,New York
13166,5572.0,62774.0,42.5,40.7,44.5,30178.0,43.07093,-76.55734,Weedsport,NY,New York
13167,3215.0,53894.0,42.7,42.4,43.0,28078.0,43.31408,-76.0602,West Monroe,NY,New York
13202,6581.0,17176.0,27.0,26.9,27.2,15850.0,43.043820000000004,-76.15066,Syracuse,NY,New York
13203,16528.0,35359.0,35.9,34.1,37.0,23796.0,43.06114,-76.13495,Syracuse,NY,New York
13204,18728.0,33508.0,31.9,31.6,32.0,21200.0,43.05077,-76.17706,Syracuse,NY,New York
13205,17479.0,31582.0,37.7,34.2,41.1,19010.0,43.00524,-76.14204000000001,Syracuse,NY,New York
13206,16360.0,41403.0,36.6,37.0,36.4,27695.0,43.07349,-76.1058,Syracuse,NY,New York
13207,13135.0,50336.0,36.0,35.5,36.4,26047.0,43.01383,-76.16415,Syracuse,NY,New York
13208,22738.0,38482.0,33.1,31.1,34.5,19731.0,43.07874,-76.14526,Syracuse,NY,New York
13209,12940.0,54974.0,43.8,40.4,45.9,27720.0,43.08509,-76.24861,Syracuse,NY,New York
13210,28234.0,29100.0,21.4,22.0,21.0,18301.0,43.03014,-76.12606,Syracuse,NY,New York
13211,6145.0,47282.0,36.4,33.8,38.5,25244.0,43.103590000000004,-76.11948000000001,Syracuse,NY,New York
13212,21349.0,58971.0,42.0,38.6,44.7,29785.0,43.1282,-76.13127,Syracuse,NY,New York
13214,8685.0,75809.0,35.0,31.5,38.9,32708.0,43.0382,-76.0743,Syracuse,NY,New York
13215,14892.0,87489.0,45.7,45.3,46.0,39983.0,42.97997,-76.23038000000001,Syracuse,NY,New York
13219,14781.0,62119.0,44.3,41.2,46.4,33247.0,43.03979,-76.22279,Syracuse,NY,New York
13224,8296.0,56535.0,41.6,41.3,41.8,34955.0,43.03715,-76.10289,Syracuse,NY,New York
13290,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.07078,-76.17362,Syracuse,NY,New York
13301,108.0,88125.0,64.6,64.6,64.7,36771.0,43.41729,-75.22038,Alder Creek,NY,New York
13302,1722.0,48625.0,40.5,41.1,39.7,22202.0,43.49523,-75.96965,Altmar,NY,New York
13303,1113.0,69886.0,50.6,49.5,50.7,33605.0,43.365990000000004,-75.46494,Ava,NY,New York
13304,1593.0,77813.0,46.7,44.5,48.8,37660.0,43.24243,-75.16454,Barneveld,NY,New York
13305,249.0,48828.0,33.3,31.8,39.8,24690.0,43.89219,-75.42135999999999,Beaver Falls,NY,New York
13308,3106.0,61667.0,42.7,43.0,41.0,25936.0,43.24881,-75.66615999999999,Blossvale,NY,New York
13309,5823.0,57846.0,43.2,40.0,47.0,29334.0,43.473659999999995,-75.34809,Boonville,NY,New York
13310,624.0,46328.0,45.3,45.2,45.4,24712.0,42.89223,-75.57275,Bouckville,NY,New York
13312,391.0,50625.0,55.5,55.4,55.6,34725.0,43.7074,-75.20769,Brantingham,NY,New York
13313,484.0,37188.0,30.9,33.5,29.4,19523.0,42.88019,-75.27283,Bridgewater,NY,New York
13314,373.0,50469.0,52.8,49.9,54.7,31002.0,42.81673,-75.31945999999999,Brookfield,NY,New York
13315,1543.0,60735.0,41.4,39.7,42.0,24415.0,42.74411,-75.14516,Burlington Flats,NY,New York
13316,6179.0,47193.0,47.9,45.1,49.9,25618.0,43.40948,-75.74263,Camden,NY,New York
13317,3954.0,51272.0,38.8,42.9,34.1,24823.0,42.85504,-74.58309,Canajoharie,NY,New York
13318,1305.0,69091.0,47.1,46.5,48.0,29722.0,42.919059999999995,-75.25773000000001,Cassville,NY,New York
13319,811.0,44619.0,34.9,35.8,24.9,22190.0,43.0264,-75.26694,Chadwicks,NY,New York
13320,2102.0,59297.0,42.0,42.9,41.4,27568.0,42.77725,-74.73844,Cherry Valley,NY,New York
13321,917.0,51083.0,44.0,28.7,53.8,25777.0,43.0879,-75.37398,Clark Mills,NY,New York
13322,902.0,58125.0,46.5,48.9,43.4,31438.0,42.96517,-75.20229,Clayville,NY,New York
13323,11097.0,66172.0,42.0,38.8,44.6,34591.0,43.04175,-75.37912,Clinton,NY,New York
13324,2382.0,52917.0,44.1,46.1,42.1,25885.0,43.3262,-74.95408,Cold Brook,NY,New York
13325,1067.0,53250.0,46.3,49.0,44.3,27789.0,43.57631,-75.52689000000001,Constableville,NY,New York
13326,5584.0,60966.0,52.0,50.2,54.1,40036.0,42.714620000000004,-74.90441,Cooperstown,NY,New York
13327,2056.0,55573.0,41.7,41.3,42.3,23925.0,43.95981,-75.27646999999999,Croghan,NY,New York
13328,1554.0,76591.0,39.6,38.6,43.5,32855.0,42.985079999999996,-75.42898000000001,Deansboro,NY,New York
13329,4330.0,46190.0,41.2,38.2,44.0,22514.0,43.11123,-74.69826,Dolgeville,NY,New York
13331,120.0,59167.0,64.9,64.8,65.3,37663.0,43.84298,-74.90042,Eagle Bay,NY,New York
13332,2939.0,51458.0,38.4,39.1,36.8,25478.0,42.75678,-75.5755,Earlville,NY,New York
13333,34.0,-666666666.0,69.5,70.5,68.5,17656.0,42.83368,-74.82328000000001,East Springfield,NY,New York
13334,1121.0,53224.0,37.3,37.5,36.8,21336.0,42.82871,-75.65805,Eaton,NY,New York
13335,1519.0,58000.0,42.1,40.3,43.1,27446.0,42.70267,-75.25046,Edmeston,NY,New York
13337,595.0,81591.0,52.3,51.0,55.3,50548.0,42.7539,-74.98121,Fly Creek,NY,New York
13338,1121.0,44904.0,55.7,55.4,55.8,28484.0,43.5014,-74.97933,Forestport,NY,New York
13339,6396.0,49071.0,40.0,39.0,41.0,22706.0,42.93996,-74.66664,Fort Plain,NY,New York
13340,8075.0,58065.0,43.6,43.0,44.0,27157.0,43.05083,-75.11372,Frankfort,NY,New York
13341,107.0,115735.0,54.3,52.4,54.8,48664.0,43.0361,-75.39698,Franklin Springs,NY,New York
13342,202.0,59107.0,53.3,51.8,55.4,33322.0,42.6546,-75.19102,Garrattsville,NY,New York
13343,1772.0,59167.0,46.6,47.0,46.1,29906.0,43.75055,-75.31075,Glenfield,NY,New York
13345,174.0,-666666666.0,42.2,42.2,42.5,31613.0,43.68855,-75.33017,Greig,NY,New York
13346,6045.0,67045.0,22.8,22.5,23.3,24509.0,42.81801,-75.54385,Hamilton,NY,New York
13348,1419.0,61133.0,42.9,41.8,44.6,31360.0,42.70859,-75.06766999999999,Hartwick,NY,New York
13350,9827.0,48471.0,45.0,40.2,49.5,26071.0,43.061859999999996,-74.98873,Herkimer,NY,New York
13352,32.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,,43.312740000000005,-75.11641,Hinckley,NY,New York
13353,10.0,-666666666.0,69.7,65.0,73.0,13750.0,43.465759999999996,-74.72542,Hoffmeister,NY,New York
13354,3944.0,74496.0,44.0,41.9,45.8,31908.0,43.263090000000005,-75.26964,Holland Patent,NY,New York
13355,897.0,65956.0,38.5,43.0,37.0,25794.0,42.812670000000004,-75.42864,Hubbardsville,NY,New York
13357,10855.0,49832.0,40.2,39.8,40.9,24306.0,42.96706,-75.08337,Ilion,NY,New York
13360,163.0,47500.0,54.6,70.5,36.6,27418.0,43.72756,-74.73795,Inlet,NY,New York
13361,813.0,54219.0,37.4,36.1,38.5,23000.0,42.903729999999996,-74.86827,Jordanville,NY,New York
13362,173.0,-666666666.0,38.1,30.6,48.4,33151.0,42.98218,-75.52199,Knoxboro,NY,New York
13363,2279.0,72738.0,47.9,46.6,48.7,34446.0,43.3273,-75.51383,Lee Center,NY,New York
13364,106.0,31563.0,50.4,45.9,50.5,25299.0,42.80498,-75.26105,Leonardsville,NY,New York
13365,8469.0,51520.0,43.6,43.3,44.0,26745.0,43.1214,-74.8449,Little Falls,NY,New York
13367,8617.0,53689.0,40.2,40.1,40.4,27270.0,43.858270000000005,-75.30587,Lowville,NY,New York
13368,1063.0,46765.0,42.0,39.9,44.3,24515.0,43.63877,-75.27511,Lyons Falls,NY,New York
13402,1774.0,60870.0,52.5,44.5,55.8,34157.0,42.90116,-75.50495,Madison,NY,New York
13403,7258.0,81344.0,41.5,39.1,51.1,30271.0,43.16919,-75.27078,Marcy,NY,New York
13404,158.0,42750.0,49.0,46.7,49.9,17932.0,43.73635,-75.47171999999999,Martinsburg,NY,New York
13406,710.0,54375.0,42.4,42.5,40.8,32172.0,43.135290000000005,-74.91789,Middleville,NY,New York
13407,5155.0,51336.0,45.7,45.2,46.4,24010.0,42.96895,-74.94448,Mohawk,NY,New York
13408,3775.0,53932.0,22.5,22.1,23.0,17303.0,42.9198,-75.66918000000001,Morrisville,NY,New York
13409,2519.0,52216.0,40.6,42.2,39.3,22994.0,42.976459999999996,-75.59510999999999,Munnsville,NY,New York
13410,281.0,70938.0,39.3,40.3,38.8,24948.0,42.93103,-74.61255,Nelliston,NY,New York
13411,3189.0,49556.0,46.1,46.6,45.3,24580.0,42.63305,-75.31159,New Berlin,NY,New York
13413,16382.0,72576.0,47.8,46.0,48.8,40239.0,43.05898,-75.27711,New Hartford,NY,New York
13415,66.0,48750.0,29.9,34.8,26.7,25823.0,42.596509999999995,-75.19847,New Lisbon,NY,New York
13416,2346.0,51585.0,44.2,43.1,44.4,26633.0,43.18707,-74.95616,Newport,NY,New York
13417,3317.0,35720.0,48.3,48.4,47.7,25669.0,43.10096,-75.2938,New York Mills,NY,New York
13418,324.0,63438.0,41.1,34.0,42.3,22452.0,42.84506,-75.38218,North Brookfield,NY,New York
13420,933.0,54787.0,58.3,61.1,56.4,33885.0,43.70794,-74.99235999999999,Old Forge,NY,New York
13421,13291.0,53179.0,42.4,41.5,43.1,26367.0,43.06521,-75.64463,Oneida,NY,New York
13424,2468.0,58367.0,43.7,37.4,50.1,27030.0,43.15238,-75.36525999999999,Oriskany,NY,New York
13425,2113.0,48875.0,40.9,37.1,45.7,24494.0,42.9635,-75.48701,Oriskany Falls,NY,New York
13428,1754.0,40662.0,35.7,34.5,35.9,20462.0,42.92177,-74.5406,Palatine Bridge,NY,New York
13431,1773.0,59792.0,41.8,42.0,41.7,31726.0,43.2129,-75.07749,Poland,NY,New York
13433,1844.0,48935.0,35.2,36.1,34.2,19738.0,43.58639,-75.265,Port Leyden,NY,New York
13435,287.0,67778.0,42.3,43.3,40.5,26668.0,43.30468,-75.15111999999999,Prospect,NY,New York
13436,123.0,55625.0,64.6,66.3,62.5,50114.0,43.811009999999996,-74.66038,Raquette Lake,NY,New York
13437,423.0,44688.0,49.8,51.5,49.2,23806.0,43.59718,-75.80362,Redfield,NY,New York
13438,3253.0,55761.0,51.2,50.7,51.4,30242.0,43.34881,-75.16445,Remsen,NY,New York
13439,3518.0,49832.0,46.2,43.2,48.5,27210.0,42.8561,-74.99562,Richfield Springs,NY,New York
13440,41243.0,53067.0,40.7,38.8,44.1,27705.0,43.21598,-75.4613,Rome,NY,New York
13441,124.0,48333.0,21.8,21.0,-666666666.0,26135.0,43.22639,-75.40826,Rome,NY,New York
13450,42.0,51328.0,62.3,62.4,59.5,32645.0,42.70192,-74.81031999999999,Roseboom,NY,New York
13452,4553.0,41042.0,42.6,43.5,42.0,22841.0,43.03926,-74.62848000000001,Saint Johnsville,NY,New York
13454,571.0,40400.0,39.5,44.3,39.2,22694.0,43.20989,-74.75733000000001,Salisbury Center,NY,New York
13456,3962.0,69528.0,44.1,43.3,44.7,35072.0,43.0,-75.25549000000001,Sauquoit,NY,New York
13459,2405.0,55346.0,42.9,46.6,41.7,28442.0,42.776509999999995,-74.58819,Sharon Springs,NY,New York
13460,4279.0,47143.0,46.1,43.4,48.0,27049.0,42.68705,-75.45418000000001,Sherburne,NY,New York
13461,3031.0,63204.0,48.3,47.7,49.5,34296.0,43.0704,-75.59911,Sherrill,NY,New York
13464,1378.0,41532.0,45.2,45.3,45.2,26098.0,42.68582,-75.61754,Smyrna,NY,New York
13468,471.0,60625.0,36.0,35.3,45.3,27329.0,42.84523,-74.85576,Springfield Center,NY,New York
13469,926.0,81201.0,48.0,45.9,48.0,32887.0,43.215270000000004,-75.29955,Stittville,NY,New York
13470,649.0,38750.0,54.3,54.6,52.5,23594.0,43.19982,-74.64135,Stratford,NY,New York
13471,3313.0,53158.0,38.3,38.2,38.4,22846.0,43.42058,-75.6175,Taberg,NY,New York
13472,66.0,-666666666.0,59.2,59.2,-666666666.0,43989.0,43.69405,-75.0594,Thendara,NY,New York
13473,642.0,60313.0,44.5,44.6,43.0,29406.0,43.64443,-75.46384,Turin,NY,New York
13475,16.0,-666666666.0,29.0,-666666666.0,44.0,35156.0,42.893809999999995,-74.83025,Van Hornesville,NY,New York
13476,3736.0,67083.0,38.8,34.8,40.8,28855.0,43.08838,-75.50959,Vernon,NY,New York
13477,1437.0,45000.0,39.3,39.0,40.5,34072.0,43.0329,-75.51290999999999,Vernon Center,NY,New York
13478,2760.0,62944.0,50.4,50.1,51.4,28297.0,43.14924,-75.58208,Verona,NY,New York
13480,3398.0,56033.0,46.3,43.7,48.9,28121.0,42.91578,-75.3675,Waterville,NY,New York
13483,324.0,80000.0,42.5,43.2,42.4,23943.0,43.39757,-75.82556,Westdale,NY,New York
13484,297.0,98703.0,15.9,15.9,37.2,24639.0,42.86634,-75.65921999999999,West Eaton,NY,New York
13485,1009.0,50050.0,49.5,49.9,49.3,26235.0,42.78675,-75.31488,West Edmeston,NY,New York
13486,864.0,51250.0,46.8,50.8,44.2,30141.0,43.34665,-75.34962,Westernville,NY,New York
13488,151.0,51250.0,38.8,33.4,46.0,27307.0,42.690979999999996,-74.74896,Westford,NY,New York
13489,679.0,51944.0,45.0,46.5,43.7,24302.0,43.46715,-75.54188,West Leyden,NY,New York
13490,1757.0,64592.0,38.3,40.8,34.2,29066.0,43.11007,-75.42645999999999,Westmoreland,NY,New York
13491,3617.0,57557.0,45.2,44.6,45.5,28439.0,42.8627,-75.17635,West Winfield,NY,New York
13492,11268.0,62632.0,46.5,43.9,48.6,36797.0,43.11988,-75.32875,Whitesboro,NY,New York
13493,1792.0,51055.0,40.6,40.5,40.7,21702.0,43.43417,-75.89572,Williamstown,NY,New York
13494,332.0,61458.0,55.1,55.4,53.7,33894.0,43.53267,-75.14124,Woodgate,NY,New York
13495,2197.0,55643.0,33.7,31.4,35.8,23098.0,43.11085,-75.27752,Yorkville,NY,New York
13501,37646.0,36079.0,33.6,33.0,34.6,21795.0,43.08125,-75.22635,Utica,NY,New York
13502,32542.0,41333.0,37.1,35.6,39.1,25436.0,43.14098,-75.1611,Utica,NY,New York
13601,37624.0,46683.0,32.4,30.7,34.7,25777.0,43.96837,-75.90674,Watertown,NY,New York
13602,4007.0,45156.0,21.7,21.7,22.4,22261.0,44.05127,-75.76505999999999,Fort Drum,NY,New York
13603,9589.0,45272.0,22.7,23.0,22.5,18555.0,44.03703,-75.79779,Watertown,NY,New York
13605,4816.0,52212.0,36.7,38.4,36.0,23917.0,43.80618,-76.04895,Adams,NY,New York
13606,2716.0,67787.0,43.4,44.3,36.0,27863.0,43.87206,-76.01523,Adams Center,NY,New York
13607,1247.0,49048.0,56.4,55.5,57.7,34056.0,44.31525,-75.91899000000001,Alexandria Bay,NY,New York
13608,1544.0,47065.0,36.9,34.3,43.1,21959.0,44.2403,-75.62522,Antwerp,NY,New York
13612,2322.0,65636.0,39.3,38.7,40.6,32405.0,43.988209999999995,-75.7716,Black River,NY,New York
13613,2574.0,50652.0,36.7,37.0,36.1,22609.0,44.863859999999995,-74.74077,Brasher Falls,NY,New York
13614,333.0,-666666666.0,48.0,51.4,47.2,24902.0,44.53089,-75.69114,Brier Hill,NY,New York
13615,1162.0,61389.0,43.5,43.7,42.8,27885.0,44.04015,-75.98508000000001,Brownville,NY,New York
13616,2229.0,53021.0,28.6,32.0,23.5,22620.0,44.02608,-75.85861,Calcium,NY,New York
13617,11034.0,60016.0,28.7,26.8,30.0,24158.0,44.579209999999996,-75.14931,Canton,NY,New York
13618,1563.0,52941.0,54.9,57.2,54.0,30981.0,44.11925,-76.27578000000001,Cape Vincent,NY,New York
13619,10640.0,53566.0,34.0,33.4,34.6,24825.0,43.97907,-75.6012,Carthage,NY,New York
13620,2245.0,39235.0,38.5,34.7,40.6,20590.0,43.91039,-75.45018,Castorland,NY,New York
13621,469.0,54500.0,42.3,41.1,42.9,26829.0,44.83972,-75.07205,Chase Mills,NY,New York
13622,2344.0,66736.0,45.4,46.0,45.0,31584.0,44.096709999999995,-76.11278,Chaumont,NY,New York
13623,13.0,-666666666.0,59.9,59.5,-666666666.0,30808.0,44.44976,-75.75247,Chippewa Bay,NY,New York
13624,5715.0,74505.0,41.7,37.6,48.1,27317.0,44.21197,-76.09425999999999,Clayton,NY,New York
13625,1863.0,56500.0,48.7,45.7,52.3,28106.0,44.53798,-74.92591999999999,Colton,NY,New York
13626,2245.0,50583.0,38.3,35.9,39.4,25931.0,43.84126,-75.72062,Copenhagen,NY,New York
13628,209.0,47500.0,30.8,33.8,27.8,23368.0,44.03177,-75.6825,Deferiet,NY,New York
13630,1451.0,45500.0,37.0,36.9,37.3,20644.0,44.49742,-75.31527,De Kalb Junction,NY,New York
13633,332.0,72614.0,37.8,26.8,50.9,23814.0,44.48683,-75.48395,De Peyster,NY,New York
